data,rate
4/24/2008,6.9955
4/25/2008,7.0095
4/28/2008,7.002
4/29/2008,6.9845
4/30/2008,6.987
5/1/2008,6.9876
5/2/2008,6.987
5/5/2008,6.9815
5/6/2008,6.986
5/7/2008,6.986
5/8/2008,7
5/9/2008,6.9876
5/12/2008,6.9881
5/13/2008,6.9889
5/14/2008,6.999
5/15/2008,6.9943
5/16/2008,6.988
5/19/2008,6.97
5/20/2008,6.9725
5/21/2008,6.9592
5/22/2008,6.942
5/23/2008,6.9412
5/26/2008,ND
5/27/2008,6.945
5/28/2008,6.9408
5/29/2008,6.9377
5/30/2008,6.94
6/2/2008,6.9325
6/3/2008,6.9341
6/4/2008,6.9633
6/5/2008,6.946
6/6/2008,6.923
6/9/2008,6.923
6/10/2008,6.9248
6/11/2008,6.9095
6/12/2008,6.907
6/13/2008,6.9044
6/16/2008,6.8911
6/17/2008,6.8954
6/18/2008,6.8821
6/19/2008,6.877
6/20/2008,6.8796
6/23/2008,6.874
6/24/2008,6.8699
6/25/2008,6.8653
6/26/2008,6.863
6/27/2008,6.8618
6/30/2008,6.8591
7/1/2008,6.8608
7/2/2008,6.8542
7/3/2008,6.8529
7/4/2008,ND
7/7/2008,6.8567
7/8/2008,6.851
7/9/2008,6.8632
7/10/2008,6.843
7/11/2008,6.8338
7/14/2008,6.845
7/15/2008,6.8211
7/16/2008,6.8104
7/17/2008,6.8189
7/18/2008,6.8168
7/21/2008,6.8271
7/22/2008,6.8248
7/23/2008,6.8279
7/24/2008,6.8292
7/25/2008,6.8189
7/28/2008,6.8332
7/29/2008,6.8264
7/30/2008,6.8272
7/31/2008,6.8388
8/1/2008,6.8423
8/4/2008,6.8471
8/5/2008,6.8501
8/6/2008,6.8482
8/7/2008,6.8555
8/8/2008,6.8604
8/11/2008,6.8577
8/12/2008,6.8659
8/13/2008,6.8601
8/14/2008,6.86
8/15/2008,6.8649
8/18/2008,6.8705
8/19/2008,6.8599
8/20/2008,6.8529
8/21/2008,6.8405
8/22/2008,6.8333
8/25/2008,6.848
8/26/2008,6.78
8/27/2008,6.807
8/28/2008,6.8405
8/29/2008,6.8252
9/1/2008,ND
9/2/2008,6.8215
9/3/2008,6.8429
9/4/2008,6.851
9/5/2008,6.84
9/8/2008,6.8438
9/9/2008,6.8381
9/10/2008,6.835
9/11/2008,6.8465
9/12/2008,6.781
9/15/2008,6.8482
9/16/2008,6.8391
9/17/2008,6.829
9/18/2008,6.8375
9/19/2008,6.8355
9/22/2008,6.8306
9/23/2008,6.8114
9/24/2008,6.8233
9/25/2008,6.815
9/26/2008,6.8431
9/29/2008,6.8431
9/30/2008,6.7899
10/1/2008,6.8485
10/2/2008,6.842
10/3/2008,6.8431
10/6/2008,6.842
10/7/2008,6.8171
10/8/2008,6.8171
10/9/2008,6.8202
10/10/2008,6.8357
10/13/2008,ND
10/14/2008,6.8339
10/15/2008,6.835
10/16/2008,6.8332
10/17/2008,6.8332
10/20/2008,6.8299
10/21/2008,6.8337
10/22/2008,6.8341
10/23/2008,6.8354
10/24/2008,6.8432
10/27/2008,6.8521
10/28/2008,6.8385
10/29/2008,6.839
10/30/2008,6.8408
10/31/2008,6.8388
11/3/2008,6.8373
11/4/2008,6.836
11/5/2008,6.8285
11/6/2008,6.8245
11/7/2008,6.8255
11/10/2008,6.8267
11/11/2008,ND
11/12/2008,6.8293
11/13/2008,6.8291
11/14/2008,6.8236
11/17/2008,6.8264
11/18/2008,6.8239
11/19/2008,6.8295
11/20/2008,6.834
11/21/2008,6.8302
11/24/2008,6.8249
11/25/2008,6.822
11/26/2008,6.8282
11/27/2008,ND
11/28/2008,6.8254
12/1/2008,6.8842
12/2/2008,6.8786
12/3/2008,6.8746
12/4/2008,6.8817
12/5/2008,6.8812
12/8/2008,6.877
12/9/2008,6.873
12/10/2008,6.864
12/11/2008,6.8513
12/12/2008,6.842
12/15/2008,6.848
12/16/2008,6.8448
12/17/2008,6.835
12/18/2008,6.8341
12/19/2008,6.844
12/22/2008,6.851
12/23/2008,6.848
12/24/2008,6.8355
12/25/2008,ND
12/26/2008,6.8409
12/29/2008,6.8447
12/30/2008,6.8295
12/31/2008,6.8225
1/1/2009,ND
1/2/2009,6.8225
1/5/2009,6.83
1/6/2009,6.836
1/7/2009,6.833
1/8/2009,6.8342
1/9/2009,6.835
1/12/2009,6.8362
1/13/2009,6.8341
1/14/2009,6.8347
1/15/2009,6.8363
1/16/2009,6.8369
1/19/2009,ND
1/20/2009,6.8403
1/21/2009,6.8392
1/22/2009,6.837
1/23/2009,6.8392
1/26/2009,6.8392
1/27/2009,6.8392
1/28/2009,6.8392
1/29/2009,6.8392
1/30/2009,6.8392
2/2/2009,6.847
2/3/2009,6.8399
2/4/2009,6.8335
2/5/2009,6.8355
2/6/2009,6.8338
2/9/2009,6.8392
2/10/2009,6.8241
2/11/2009,6.8332
2/12/2009,6.8345
2/13/2009,6.8392
2/16/2009,ND
2/17/2009,6.8355
2/18/2009,6.8378
2/19/2009,6.8348
2/20/2009,6.8367
2/23/2009,6.8355
2/24/2009,6.8368
2/25/2009,6.8369
2/26/2009,6.8361
2/27/2009,6.8395
3/2/2009,6.8438
3/3/2009,6.8413
3/4/2009,6.8432
3/5/2009,6.8406
3/6/2009,6.8395
3/9/2009,6.8398
3/10/2009,6.841
3/11/2009,6.8399
3/12/2009,6.8383
3/13/2009,6.838
3/16/2009,6.8381
3/17/2009,6.8369
3/18/2009,6.8347
3/19/2009,6.824
3/20/2009,6.8277
3/23/2009,6.8335
3/24/2009,6.8294
3/25/2009,6.8304
3/26/2009,6.832
3/27/2009,6.831
3/30/2009,6.836
3/31/2009,6.8329
4/1/2009,6.8339
4/2/2009,6.834
4/3/2009,6.8343
4/6/2009,6.8343
4/7/2009,6.8361
4/8/2009,6.835
4/9/2009,6.834
4/10/2009,6.8333
4/13/2009,6.8347
4/14/2009,6.832
4/15/2009,6.8321
4/16/2009,6.8316
4/17/2009,6.8325
4/20/2009,6.8331
4/21/2009,6.8254
4/22/2009,6.8296
4/23/2009,6.8265
4/24/2009,6.825
4/27/2009,6.827
4/28/2009,6.8266
4/29/2009,6.8243
4/30/2009,6.818
5/1/2009,6.818
5/4/2009,6.8223
5/5/2009,6.8185
5/6/2009,6.8176
5/7/2009,6.8215
5/8/2009,6.82
5/11/2009,6.823
5/12/2009,6.821
5/13/2009,6.822
5/14/2009,6.8248
5/15/2009,6.8225
5/18/2009,6.8265
5/19/2009,6.8245
5/20/2009,6.8248
5/21/2009,6.8245
5/22/2009,6.8227
5/25/2009,ND
5/26/2009,6.8326
5/27/2009,6.8272
5/28/2009,6.8278
5/29/2009,6.8278
6/1/2009,6.8264
6/2/2009,6.8305
6/3/2009,6.829
6/4/2009,6.8331
6/5/2009,6.8329
6/8/2009,6.8371
6/9/2009,6.8353
6/10/2009,6.833
6/11/2009,6.8358
6/12/2009,6.8352
6/15/2009,6.8361
6/16/2009,6.8338
6/17/2009,6.8364
6/18/2009,6.8344
6/19/2009,6.836
6/22/2009,6.834
6/23/2009,6.8346
6/24/2009,6.8307
6/25/2009,6.8344
6/26/2009,6.833
6/29/2009,6.8334
6/30/2009,6.8302
7/1/2009,6.8331
7/2/2009,6.8312
7/3/2009,6.832
7/6/2009,6.8342
7/7/2009,6.8326
7/8/2009,6.8323
7/9/2009,6.8317
7/10/2009,6.8325
7/13/2009,6.8326
7/14/2009,6.833
7/15/2009,6.8315
7/16/2009,6.831
7/17/2009,6.8309
7/20/2009,6.8303
7/21/2009,6.83
7/22/2009,6.8305
7/23/2009,6.8308
7/24/2009,6.8313
7/27/2009,6.8312
7/28/2009,6.8308
7/29/2009,6.8314
7/30/2009,6.8321
7/31/2009,6.8319
8/3/2009,6.8308
8/4/2009,6.8302
8/5/2009,6.8307
8/6/2009,6.8312
8/7/2009,6.8316
8/10/2009,6.8341
8/11/2009,6.8349
8/12/2009,6.8349
8/13/2009,6.8336
8/14/2009,6.8341
8/17/2009,6.8358
8/18/2009,6.8337
8/19/2009,6.834
8/20/2009,6.8317
8/21/2009,6.8313
8/24/2009,6.8308
8/25/2009,6.8318
8/26/2009,6.8309
8/27/2009,6.8316
8/28/2009,6.83
8/31/2009,6.8299
9/1/2009,6.8295
9/2/2009,6.8303
9/3/2009,6.8298
9/4/2009,6.8293
9/7/2009,ND
9/8/2009,6.827
9/9/2009,6.8286
9/10/2009,6.8291
9/11/2009,6.828
9/14/2009,6.8282
9/15/2009,6.8289
9/16/2009,6.8247
9/17/2009,6.8262
9/18/2009,6.827
9/21/2009,6.8287
9/22/2009,6.8268
9/23/2009,6.8254
9/24/2009,6.8263
9/25/2009,6.8273
9/28/2009,6.8265
9/29/2009,6.8273
9/30/2009,6.8262
10/1/2009,6.826
10/2/2009,6.826
10/5/2009,6.826
10/6/2009,6.826
10/7/2009,6.826
10/8/2009,6.826
10/9/2009,6.8248
10/12/2009,ND
10/13/2009,6.8264
10/14/2009,6.8261
10/15/2009,6.827
10/16/2009,6.8266
10/19/2009,6.8266
10/20/2009,6.8254
10/21/2009,6.8272
10/22/2009,6.8287
10/23/2009,6.828
10/26/2009,6.8278
10/27/2009,6.8292
10/28/2009,6.827
10/29/2009,6.8269
10/30/2009,6.8264
11/2/2009,6.8268
11/3/2009,6.8278
11/4/2009,6.8265
11/5/2009,6.8269
11/6/2009,6.8266
11/9/2009,6.8261
11/10/2009,6.8255
11/11/2009,ND
11/12/2009,6.8267
11/13/2009,6.826
11/16/2009,6.8263
11/17/2009,6.826
11/18/2009,6.8269
11/19/2009,6.8283
11/20/2009,6.8277
11/23/2009,6.83
11/24/2009,6.8292
11/25/2009,6.8272
11/26/2009,ND
11/27/2009,6.8272
11/30/2009,6.8265
12/1/2009,6.827
12/2/2009,6.826
12/3/2009,6.8269
12/4/2009,6.8261
12/7/2009,6.8288
12/8/2009,6.8275
12/9/2009,6.8275
12/10/2009,6.8264
12/11/2009,6.8269
12/14/2009,6.8281
12/15/2009,6.827
12/16/2009,6.8279
12/17/2009,6.8286
12/18/2009,6.828
12/21/2009,6.8284
12/22/2009,6.8285
12/23/2009,6.8282
12/24/2009,6.8271
12/25/2009,ND
12/28/2009,6.8299
12/29/2009,6.8289
12/30/2009,6.8244
12/31/2009,6.8259
1/1/2010,ND
1/4/2010,6.8273
1/5/2010,6.8258
1/6/2010,6.8272
1/7/2010,6.828
1/8/2010,6.8274
1/11/2010,6.8263
1/12/2010,6.8267
1/13/2010,6.8295
1/14/2010,6.8265
1/15/2010,6.8269
1/18/2010,ND
1/19/2010,6.8268
1/20/2010,6.8258
1/21/2010,6.8268
1/22/2010,6.827
1/25/2010,6.8268
1/26/2010,6.8263
1/27/2010,6.8268
1/28/2010,6.8267
1/29/2010,6.8268
2/1/2010,6.826
2/2/2010,6.827
2/3/2010,6.826
2/4/2010,6.828
2/5/2010,6.8275
2/8/2010,6.8265
2/9/2010,6.8267
2/10/2010,6.828
2/11/2010,6.8328
2/12/2010,6.8326
2/15/2010,ND
2/16/2010,6.8326
2/17/2010,6.8326
2/18/2010,6.833
2/19/2010,6.829
2/22/2010,6.8264
2/23/2010,6.8267
2/24/2010,6.8269
2/25/2010,6.8267
2/26/2010,6.8258
3/1/2010,6.8263
3/2/2010,6.8265
3/3/2010,6.8258
3/4/2010,6.8258
3/5/2010,6.826
3/8/2010,6.8261
3/9/2010,6.8263
3/10/2010,6.8259
3/11/2010,6.8266
3/12/2010,6.8254
3/15/2010,6.8259
3/16/2010,6.8257
3/17/2010,6.8259
3/18/2010,6.8261
3/19/2010,6.8265
3/22/2010,6.8266
3/23/2010,6.8263
3/24/2010,6.8266
3/25/2010,6.827
3/26/2010,6.8269
3/29/2010,6.8264
3/30/2010,6.8258
3/31/2010,6.8258
4/1/2010,6.8263
4/2/2010,6.8255
4/5/2010,6.8256
4/6/2010,6.825
4/7/2010,6.8254
4/8/2010,6.824
4/9/2010,6.8229
4/12/2010,6.8252
4/13/2010,6.8255
4/14/2010,6.8258
4/15/2010,6.826
4/16/2010,6.8253
4/19/2010,6.8262
4/20/2010,6.8253
4/21/2010,6.8275
4/22/2010,6.8263
4/23/2010,6.827
4/26/2010,6.8266
4/27/2010,6.8256
4/28/2010,6.8245
4/29/2010,6.8259
4/30/2010,6.8247
5/3/2010,6.8245
5/4/2010,6.826
5/5/2010,6.8263
5/6/2010,6.8265
5/7/2010,6.8254
5/10/2010,6.8263
5/11/2010,6.8285
5/12/2010,6.827
5/13/2010,6.8278
5/14/2010,6.8263
5/17/2010,6.8274
5/18/2010,6.8273
5/19/2010,6.8269
5/20/2010,6.8277
5/21/2010,6.8262
5/24/2010,6.8286
5/25/2010,6.831
5/26/2010,6.8292
5/27/2010,6.8296
5/28/2010,6.8305
5/31/2010,ND
6/1/2010,6.8275
6/2/2010,6.8296
6/3/2010,6.8283
6/4/2010,6.8268
6/7/2010,6.8322
6/8/2010,6.8294
6/9/2010,6.8285
6/10/2010,6.8305
6/11/2010,6.832
6/14/2010,6.8323
6/15/2010,6.8323
6/16/2010,6.8323
6/17/2010,6.829
6/18/2010,6.8267
6/21/2010,6.7968
6/22/2010,6.8127
6/23/2010,6.8124
6/24/2010,6.8001
6/25/2010,6.7911
6/28/2010,6.796
6/29/2010,6.7977
6/30/2010,6.7815
7/1/2010,6.7807
7/2/2010,6.7709
7/5/2010,ND
7/6/2010,6.7801
7/7/2010,6.777
7/8/2010,6.7763
7/9/2010,6.772
7/12/2010,6.7709
7/13/2010,6.772
7/14/2010,6.7714
7/15/2010,6.7774
7/16/2010,6.775
7/19/2010,6.778
7/20/2010,6.7781
7/21/2010,6.7769
7/22/2010,6.7795
7/23/2010,6.7803
7/26/2010,6.7788
7/27/2010,6.7781
7/28/2010,6.778
7/29/2010,6.776
7/30/2010,6.7735
8/2/2010,6.774
8/3/2010,6.7728
8/4/2010,6.772
8/5/2010,6.7705
8/6/2010,6.768
8/9/2010,6.767
8/10/2010,6.772
8/11/2010,6.7745
8/12/2010,6.7843
8/13/2010,6.7957
8/16/2010,6.8038
8/17/2010,6.792
8/18/2010,6.7911
8/19/2010,6.7897
8/20/2010,6.79
8/23/2010,6.7995
8/24/2010,6.7966
8/25/2010,6.7995
8/26/2010,6.7998
8/27/2010,6.7977
8/30/2010,6.8029
8/31/2010,6.8069
9/1/2010,6.8102
9/2/2010,6.807
9/3/2010,6.8014
9/6/2010,ND
9/7/2010,6.7906
9/8/2010,6.794
9/9/2010,6.782
9/10/2010,6.769
9/13/2010,6.7595
9/14/2010,6.743
9/15/2010,6.738
9/16/2010,6.725
9/17/2010,6.723
9/20/2010,6.7135
9/21/2010,6.7059
9/22/2010,6.7035
9/23/2010,6.7046
9/24/2010,6.7035
9/27/2010,6.6911
9/28/2010,6.6904
9/29/2010,6.6869
9/30/2010,6.6905
10/1/2010,6.6895
10/4/2010,6.6912
10/5/2010,6.6906
10/6/2010,6.6893
10/7/2010,6.6903
10/8/2010,6.671
10/11/2010,ND
10/12/2010,6.6733
10/13/2010,6.6634
10/14/2010,6.6505
10/15/2010,6.6397
10/18/2010,6.644
10/19/2010,6.6444
10/20/2010,6.6518
10/21/2010,6.6502
10/22/2010,6.6583
10/25/2010,6.6579
10/26/2010,6.6625
10/27/2010,6.6805
10/28/2010,6.6867
10/29/2010,6.6707
11/1/2010,6.6892
11/2/2010,6.6775
11/3/2010,6.6758
11/4/2010,6.6609
11/5/2010,6.655
11/8/2010,6.6791
11/9/2010,6.6424
11/10/2010,6.6335
11/11/2010,ND
11/12/2010,6.6368
11/15/2010,6.6418
11/16/2010,6.6378
11/17/2010,6.6415
11/18/2010,6.633
11/19/2010,6.6398
11/22/2010,6.6414
11/23/2010,6.6433
11/24/2010,6.6529
11/25/2010,ND
11/26/2010,6.6675
11/29/2010,6.66
11/30/2010,6.667
12/1/2010,6.663
12/2/2010,6.6609
12/3/2010,6.6628
12/6/2010,6.6483
12/7/2010,6.6455
12/8/2010,6.6616
12/9/2010,6.6549
12/10/2010,6.655
12/13/2010,6.6652
12/14/2010,6.6563
12/15/2010,6.6541
12/16/2010,6.6635
12/17/2010,6.6545
12/20/2010,6.6745
12/21/2010,6.658
12/22/2010,6.645
12/23/2010,6.645
12/24/2010,ND
12/27/2010,6.6306
12/28/2010,6.6247
12/29/2010,6.62
12/30/2010,6.6
12/31/2010,ND
1/3/2011,6.5895
1/4/2011,6.6065
1/5/2011,6.585
1/6/2011,6.626
1/7/2011,6.6276
1/10/2011,6.6364
1/11/2011,6.6185
1/12/2011,6.6037
1/13/2011,6.6044
1/14/2011,6.5876
1/17/2011,ND
1/18/2011,6.5828
1/19/2011,6.5823
1/20/2011,6.5852
1/21/2011,6.5831
1/24/2011,6.5809
1/25/2011,6.5824
1/26/2011,6.5814
1/27/2011,6.5814
1/28/2011,6.5819
1/31/2011,6.6017
2/1/2011,6.5937
2/2/2011,6.556
2/3/2011,6.556
2/4/2011,6.556
2/7/2011,6.56
2/8/2011,6.552
2/9/2011,6.5914
2/10/2011,6.5864
2/11/2011,6.5917
2/14/2011,6.5965
2/15/2011,6.5884
2/16/2011,6.5884
2/17/2011,6.585
2/18/2011,6.5731
2/21/2011,ND
2/22/2011,6.5795
2/23/2011,6.5741
2/24/2011,6.572
2/25/2011,6.5749
2/28/2011,6.5713
3/1/2011,6.57
3/2/2011,6.5723
3/3/2011,6.5717
3/4/2011,6.567
3/7/2011,6.554
3/8/2011,6.5684
3/9/2011,6.558
3/10/2011,6.5731
3/11/2011,6.5742
3/14/2011,6.5696
3/15/2011,6.573
3/16/2011,6.5713
3/17/2011,6.5743
3/18/2011,6.5689
3/21/2011,6.5635
3/22/2011,6.551
3/23/2011,6.5591
3/24/2011,6.558
3/25/2011,6.5568
3/28/2011,6.5643
3/29/2011,6.56
3/30/2011,6.5558
3/31/2011,6.5483
4/1/2011,6.5477
4/4/2011,6.5385
4/5/2011,6.539
4/6/2011,6.544
4/7/2011,6.542
4/8/2011,6.535
4/11/2011,6.5381
4/12/2011,6.5402
4/13/2011,6.5333
4/14/2011,6.531
4/15/2011,6.5317
4/18/2011,6.5286
4/19/2011,6.5303
4/20/2011,6.5254
4/21/2011,6.492
4/22/2011,6.5067
4/25/2011,6.5277
4/26/2011,6.527
4/27/2011,6.5112
4/28/2011,6.501
4/29/2011,6.49
5/2/2011,6.492
5/3/2011,6.4955
5/4/2011,6.4925
5/5/2011,6.4931
5/6/2011,6.4925
5/9/2011,6.4937
5/10/2011,6.4915
5/11/2011,6.4915
5/12/2011,6.4986
5/13/2011,6.4977
5/16/2011,6.5073
5/17/2011,6.5057
5/18/2011,6.5029
5/19/2011,6.5042
5/20/2011,6.4917
5/23/2011,6.505
5/24/2011,6.499
5/25/2011,6.493
5/26/2011,6.4913
5/27/2011,6.492
5/30/2011,ND
5/31/2011,6.4786
6/1/2011,6.478
6/2/2011,6.4824
6/3/2011,6.4796
6/6/2011,6.4796
6/7/2011,6.481
6/8/2011,6.4754
6/9/2011,6.4757
6/10/2011,6.4801
6/13/2011,6.483
6/14/2011,6.4794
6/15/2011,6.482
6/16/2011,6.4746
6/17/2011,6.47
6/20/2011,6.472
6/21/2011,6.465
6/22/2011,6.4628
6/23/2011,6.4676
6/24/2011,6.4737
6/27/2011,6.4815
6/28/2011,6.4699
6/29/2011,6.4633
6/30/2011,6.4635
7/1/2011,6.4645
7/4/2011,ND
7/5/2011,6.466
7/6/2011,6.467
7/7/2011,6.4655
7/8/2011,6.4645
7/11/2011,6.4671
7/12/2011,6.472
7/13/2011,6.4675
7/14/2011,6.459
7/15/2011,6.461
7/18/2011,6.4688
7/19/2011,6.4631
7/20/2011,6.4581
7/21/2011,6.4535
7/22/2011,6.4464
7/25/2011,6.445
7/26/2011,6.4411
7/27/2011,6.4428
7/28/2011,6.4418
7/29/2011,6.436
8/1/2011,6.4337
8/2/2011,6.4379
8/3/2011,6.434
8/4/2011,6.4377
8/5/2011,6.4401
8/8/2011,6.4342
8/9/2011,6.4304
8/10/2011,6.4172
8/11/2011,6.3935
8/12/2011,6.3892
8/15/2011,6.3902
8/16/2011,6.3818
8/17/2011,6.3839
8/18/2011,6.3873
8/19/2011,6.391
8/22/2011,6.4004
8/23/2011,6.3975
8/24/2011,6.388
8/25/2011,6.39
8/26/2011,6.386
8/29/2011,6.3809
8/30/2011,6.3802
8/31/2011,6.3778
9/1/2011,6.3812
9/2/2011,6.3821
9/5/2011,ND
9/6/2011,6.3901
9/7/2011,6.394
9/8/2011,6.3833
9/9/2011,6.388
9/12/2011,6.3877
9/13/2011,6.397
9/14/2011,6.391
9/15/2011,6.3904
9/16/2011,6.3833
9/19/2011,6.3864
9/20/2011,6.3837
9/21/2011,6.3811
9/22/2011,6.3879
9/23/2011,6.3877
9/26/2011,6.3975
9/27/2011,6.3975
9/28/2011,6.3933
9/29/2011,6.3964
9/30/2011,6.378
10/3/2011,6.3745
10/4/2011,6.3745
10/5/2011,6.3745
10/6/2011,6.378
10/7/2011,6.3745
10/10/2011,ND
10/11/2011,6.3745
10/12/2011,6.358
10/13/2011,6.382
10/14/2011,6.378
10/17/2011,6.3695
10/18/2011,6.3804
10/19/2011,6.3769
10/20/2011,6.3825
10/21/2011,6.3823
10/24/2011,6.3744
10/25/2011,6.3605
10/26/2011,6.3534
10/27/2011,6.359
10/28/2011,6.357
10/31/2011,6.3547
11/1/2011,6.3547
11/2/2011,6.355
11/3/2011,6.3513
11/4/2011,6.34
11/7/2011,6.3481
11/8/2011,6.3462
11/9/2011,6.3401
11/10/2011,6.3454
11/11/2011,ND
11/14/2011,6.3536
11/15/2011,6.3464
11/16/2011,6.3445
11/17/2011,6.3505
11/18/2011,6.3565
11/21/2011,6.3603
11/22/2011,6.3605
11/23/2011,6.3576
11/24/2011,ND
11/25/2011,6.3802
11/28/2011,6.3839
11/29/2011,6.3769
11/30/2011,6.3765
12/1/2011,6.3655
12/2/2011,6.3596
12/5/2011,6.3629
12/6/2011,6.3645
12/7/2011,6.3642
12/8/2011,6.3618
12/9/2011,6.3641
12/12/2011,6.3604
12/13/2011,6.3648
12/14/2011,6.371
12/15/2011,6.3733
12/16/2011,6.3479
12/19/2011,6.3376
12/20/2011,6.3459
12/21/2011,6.3386
12/22/2011,6.3392
12/23/2011,6.3364
12/26/2011,ND
12/27/2011,6.321
12/28/2011,6.3211
12/29/2011,6.3187
12/30/2011,6.2939
1/2/2012,ND
1/3/2012,6.294
1/4/2012,6.2941
1/5/2012,6.3013
1/6/2012,6.3088
1/9/2012,6.3143
1/10/2012,6.3141
1/11/2012,6.3149
1/12/2012,6.3177
1/13/2012,6.3065
1/16/2012,ND
1/17/2012,6.3136
1/18/2012,6.3109
1/19/2012,6.3162
1/20/2012,6.333
1/23/2012,6.333
1/24/2012,6.333
1/25/2012,6.333
1/26/2012,6.333
1/27/2012,6.333
1/30/2012,6.331
1/31/2012,6.308
2/1/2012,6.3076
2/2/2012,6.3017
2/3/2012,6.3027
2/6/2012,6.312
2/7/2012,6.3046
2/8/2012,6.2938
2/9/2012,6.2947
2/10/2012,6.2991
2/13/2012,6.2972
2/14/2012,6.2995
2/15/2012,6.2998
2/16/2012,6.3014
2/17/2012,6.2985
2/20/2012,ND
2/21/2012,6.296
2/22/2012,6.296
2/23/2012,6.298
2/24/2012,6.2976
2/27/2012,6.3012
2/28/2012,6.2989
2/29/2012,6.2935
3/1/2012,6.3001
3/2/2012,6.2982
3/5/2012,6.3066
3/6/2012,6.3082
3/7/2012,6.3097
3/8/2012,6.3159
3/9/2012,6.3109
3/12/2012,6.3258
3/13/2012,6.3266
3/14/2012,6.3315
3/15/2012,6.3282
3/16/2012,6.3222
3/19/2012,6.3191
3/20/2012,6.3203
3/21/2012,6.3226
3/22/2012,6.299
3/23/2012,6.3021
3/26/2012,6.3139
3/27/2012,6.3061
3/28/2012,6.3044
3/29/2012,6.3057
3/30/2012,6.2975
4/2/2012,6.2979
4/3/2012,6.2975
4/4/2012,6.2975
4/5/2012,6.3123
4/6/2012,6.3052
4/9/2012,6.31
4/10/2012,6.3105
4/11/2012,6.3076
4/12/2012,6.3069
4/13/2012,6.3022
4/16/2012,6.315
4/17/2012,6.3015
4/18/2012,6.3026
4/19/2012,6.3029
4/20/2012,6.308
4/23/2012,6.3084
4/24/2012,6.3073
4/25/2012,6.3039
4/26/2012,6.3054
4/27/2012,6.3093
4/30/2012,6.279
5/1/2012,6.3089
5/2/2012,6.307
5/3/2012,6.3052
5/4/2012,6.3059
5/7/2012,6.3074
5/8/2012,6.3076
5/9/2012,6.3096
5/10/2012,6.314
5/11/2012,6.3097
5/14/2012,6.321
5/15/2012,6.3176
5/16/2012,6.3227
5/17/2012,6.3247
5/18/2012,6.3245
5/21/2012,6.3277
5/22/2012,6.3223
5/23/2012,6.3343
5/24/2012,6.3449
5/25/2012,6.3439
5/28/2012,ND
5/29/2012,6.3478
5/30/2012,6.3574
5/31/2012,6.3684
6/1/2012,6.3692
6/4/2012,6.3641
6/5/2012,6.367
6/6/2012,6.3634
6/7/2012,6.3634
6/8/2012,6.37
6/11/2012,6.369
6/12/2012,6.3703
6/13/2012,6.3685
6/14/2012,6.3702
6/15/2012,6.3649
6/18/2012,6.3539
6/19/2012,6.3542
6/20/2012,6.3597
6/21/2012,6.3644
6/22/2012,6.3644
6/25/2012,6.3631
6/26/2012,6.3626
6/27/2012,6.3561
6/28/2012,6.357
6/29/2012,6.353
7/2/2012,6.3487
7/3/2012,6.3519
7/4/2012,ND
7/5/2012,6.3557
7/6/2012,6.364
7/9/2012,6.3709
7/10/2012,6.3654
7/11/2012,6.3682
7/12/2012,6.3732
7/13/2012,6.3789
7/16/2012,6.3784
7/17/2012,6.3725
7/18/2012,6.369
7/19/2012,6.3724
7/20/2012,6.3734
7/23/2012,6.3856
7/24/2012,6.3857
7/25/2012,6.3879
7/26/2012,6.3839
7/27/2012,6.3807
7/30/2012,6.3792
7/31/2012,6.361
8/1/2012,6.368
8/2/2012,6.3671
8/3/2012,6.3721
8/6/2012,6.3738
8/7/2012,6.3664
8/8/2012,6.361
8/9/2012,6.3579
8/10/2012,6.3599
8/13/2012,6.3611
8/14/2012,6.3586
8/15/2012,6.3619
8/16/2012,6.3659
8/17/2012,6.358
8/20/2012,6.3592
8/21/2012,6.3559
8/22/2012,6.3515
8/23/2012,6.3535
8/24/2012,6.3542
8/27/2012,6.3558
8/28/2012,6.3525
8/29/2012,6.3513
8/30/2012,6.3494
8/31/2012,6.3484
9/3/2012,ND
9/4/2012,6.3465
9/5/2012,6.3489
9/6/2012,6.3428
9/7/2012,6.3428
9/10/2012,6.3375
9/11/2012,6.3349
9/12/2012,6.3261
9/13/2012,6.3294
9/14/2012,6.3145
9/17/2012,6.317
9/18/2012,6.3187
9/19/2012,6.3091
9/20/2012,6.3036
9/21/2012,6.3051
9/24/2012,6.309
9/25/2012,6.3057
9/26/2012,6.3015
9/27/2012,6.3021
9/28/2012,6.2848
10/1/2012,6.284
10/2/2012,6.284
10/3/2012,6.284
10/4/2012,6.284
10/5/2012,6.284
10/8/2012,ND
10/9/2012,6.2877
10/10/2012,6.2831
10/11/2012,6.2765
10/12/2012,6.267
10/15/2012,6.27
10/16/2012,6.2637
10/17/2012,6.254
10/18/2012,6.2501
10/19/2012,6.2533
10/22/2012,6.2543
10/23/2012,6.2478
10/24/2012,6.2478
10/25/2012,6.2416
10/26/2012,6.248
10/29/2012,6.2384
10/30/2012,6.2396
10/31/2012,6.2372
11/1/2012,6.2393
11/2/2012,6.2411
11/5/2012,6.2452
11/6/2012,6.2454
11/7/2012,6.2435
11/8/2012,6.2427
11/9/2012,6.245
11/12/2012,ND
11/13/2012,6.226
11/14/2012,6.225
11/15/2012,6.2329
11/16/2012,6.2354
11/19/2012,6.2343
11/20/2012,6.2324
11/21/2012,6.23
11/22/2012,ND
